query,title,summary,published_date,url,source
online content moderation,EFF Statement on Meta's Announcement of Revisions to Its Content Moderation Processes - EFF,"<a href=""https://news.google.com/rss/articles/CBMiswFBVV95cUxOUHExTkluVDZDaDBLT0pueFpuU2lPU0ZXSmpvZ25ybjJrbWs0Y2tqV201SWxtU2x1UWV1LUtRdjlKY2V0MGwtS3ppeExMWnozNUlXRjhaSWZ5c0lxWDgtc29RNDR4WXY2T19rczNSdXNaZWJqQ1BRWWlLNTBzN0c2bDdQaG5XMlBLbUs1aG4tQUxGYnVaZUhFemFWdTRTdU9QRVdrR0Q4ZklVM25hWURWTUZlQQ?oc=5"" target=""_blank"">EFF Statement on Meta's Announcement of Revisions to Its Content Moderation Processes</a>&nbsp;&nbsp;<font color=""#6f6f6f"">EFF</font>","Tue, 07 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxOUHExTkluVDZDaDBLT0pueFpuU2lPU0ZXSmpvZ25ybjJrbWs0Y2tqV201SWxtU2x1UWV1LUtRdjlKY2V0MGwtS3ppeExMWnozNUlXRjhaSWZ5c0lxWDgtc29RNDR4WXY2T19rczNSdXNaZWJqQ1BRWWlLNTBzN0c2bDdQaG5XMlBLbUs1aG4tQUxGYnVaZUhFemFWdTRTdU9QRVdrR0Q4ZklVM25hWURWTUZlQQ?oc=5,EFF
online content moderation,"A Policy Primer for Free Expression and Content Moderation, Part I: Centering Public Interest Values - Public Knowledge","<a href=""https://news.google.com/rss/articles/CBMibkFVX3lxTE8tSTctZFhyQnhZWDhULTd6U0wwdVpYNEtHd3dUWmNtbjhQSGRWbUxGTmNHSTZna3o2Um5sanlmWnFYLTNiZmdDSEluOGJPWHJQSWIzRmYybmtsZWF3dnhFRDhfamhfZURMYnJUS3BB?oc=5"" target=""_blank"">A Policy Primer for Free Expression and Content Moderation, Part I: Centering Public Interest Values</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Public Knowledge</font>","Mon, 09 Dec 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE8tSTctZFhyQnhZWDhULTd6U0wwdVpYNEtHd3dUWmNtbjhQSGRWbUxGTmNHSTZna3o2Um5sanlmWnFYLTNiZmdDSEluOGJPWHJQSWIzRmYybmtsZWF3dnhFRDhfamhfZURMYnJUS3BB?oc=5,Public Knowledge
online content moderation,Dutch ministry to check best practices for online content moderation - Euronews,"<a href=""https://news.google.com/rss/articles/CBMiwAFBVV95cUxOQmNGakZnVHNFZHlHRFEzUlJCSVliVTkzXzNoNzMzMkVaVXBTLXR0VkZ6dDJoYlNjTEg5VTNmYi1zV0ZJelNnVHZVTUlZYTFJNkhKMUd6MGhBTWNMR2R2TktIb2FlWENETGRlRDBZMkZEYkdSTXlNMFRKZVViNWkzM2I0dFpYeGVjVTRmaG9Fak5pNnFNblI1UnF1U3dHNDl6dGJBRGphU2p6cTQwbnk5YmdycVl4V2FTNzVQT2VBb3U?oc=5"" target=""_blank"">Dutch ministry to check best practices for online content moderation</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Euronews</font>","Wed, 20 Nov 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMiwAFBVV95cUxOQmNGakZnVHNFZHlHRFEzUlJCSVliVTkzXzNoNzMzMkVaVXBTLXR0VkZ6dDJoYlNjTEg5VTNmYi1zV0ZJelNnVHZVTUlZYTFJNkhKMUd6MGhBTWNMR2R2TktIb2FlWENETGRlRDBZMkZEYkdSTXlNMFRKZVViNWkzM2I0dFpYeGVjVTRmaG9Fak5pNnFNblI1UnF1U3dHNDl6dGJBRGphU2p6cTQwbnk5YmdycVl4V2FTNzVQT2VBb3U?oc=5,Euronews
online content moderation,Supreme Court puts content moderation on solid legal ground - CyberScoop,"<a href=""https://news.google.com/rss/articles/CBMidEFVX3lxTE5ram9uaFQ4VXhCOUFxZGMwRXZwbFZodnFXeVdfazJzZGJZMDRmU3VlWkRfMzNRdXNZemRSUnZIRjBVZnlTUURXLW84RFZXazk5dW5tOGZldHk4MlNPeS1pOC16c2luVkhuYTlTVkNka1lvTi01?oc=5"" target=""_blank"">Supreme Court puts content moderation on solid legal ground</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CyberScoop</font>","Tue, 02 Jul 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE5ram9uaFQ4VXhCOUFxZGMwRXZwbFZodnFXeVdfazJzZGJZMDRmU3VlWkRfMzNRdXNZemRSUnZIRjBVZnlTUURXLW84RFZXazk5dW5tOGZldHk4MlNPeS1pOC16c2luVkhuYTlTVkNka1lvTi01?oc=5,CyberScoop
online content moderation,Gcore Launches Advanced AI Solution for Real-Time Online Content Moderation and Compliance - PR Newswire,"<a href=""https://news.google.com/rss/articles/CBMi3wFBVV95cUxQZWVuQUFvOHpNdFBndTZUcEpDeHJsaEFick0wN3IxQ3V6UHNkNWxoc1MwXzFYNkNDTlczSEFsWFY1MWNUMWhXMC1NbEVJanBsbTVCUk4yWEVuNWJrZmpTbEpmWERnazVrcVJVRGZORm9BTVRSbTRFSnFiNUl2ZURmbWxNZ2JWbGR6RmJ4YmxKNjFELXg5TXFabDVCSElqcVBpbUZaRGxmRlNvLWtsaEhkN0I4My1ONFoyTTZPQ3d2dzFVWlhOYmFnY1NtM1NvXzFLdDFiUkJNMUxWdjk2anEw?oc=5"" target=""_blank"">Gcore Launches Advanced AI Solution for Real-Time Online Content Moderation and Compliance</a>&nbsp;&nbsp;<font color=""#6f6f6f"">PR Newswire</font>","Wed, 26 Jun 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMi3wFBVV95cUxQZWVuQUFvOHpNdFBndTZUcEpDeHJsaEFick0wN3IxQ3V6UHNkNWxoc1MwXzFYNkNDTlczSEFsWFY1MWNUMWhXMC1NbEVJanBsbTVCUk4yWEVuNWJrZmpTbEpmWERnazVrcVJVRGZORm9BTVRSbTRFSnFiNUl2ZURmbWxNZ2JWbGR6RmJ4YmxKNjFELXg5TXFabDVCSElqcVBpbUZaRGxmRlNvLWtsaEhkN0I4My1ONFoyTTZPQ3d2dzFVWlhOYmFnY1NtM1NvXzFLdDFiUkJNMUxWdjk2anEw?oc=5,PR Newswire
online content moderation,"Content Moderation Services Market Size Report, 2030 - Grand View Research","<a href=""https://news.google.com/rss/articles/CBMimAFBVV95cUxQMEx1ZFpfbUowOFd2aktPSjB5MkFka0JlVEFhYnl3YjJsSzduWDQtMEoxaTd0NHRKM0U2d0wyQnV6UmNPWlFaUGFwSmZERHh1bTFvMmZaSlU2ZWxyd0xVd25EVlJ3MEhxb0VtckhiX1JPbHZDcmJyMW13N0RFMUdNVm1ta0dqbmc3QzRCN1ZBUFFib3J6U29aNg?oc=5"" target=""_blank"">Content Moderation Services Market Size Report, 2030</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Grand View Research</font>","Mon, 16 Sep 2024 07:16:31 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxQMEx1ZFpfbUowOFd2aktPSjB5MkFka0JlVEFhYnl3YjJsSzduWDQtMEoxaTd0NHRKM0U2d0wyQnV6UmNPWlFaUGFwSmZERHh1bTFvMmZaSlU2ZWxyd0xVd25EVlJ3MEhxb0VtckhiX1JPbHZDcmJyMW13N0RFMUdNVm1ta0dqbmc3QzRCN1ZBUFFib3J6U29aNg?oc=5,Grand View Research
online content moderation,An Advocate’s Guide to Automated Content Moderation - Tech Policy Press,"<a href=""https://news.google.com/rss/articles/CBMigAFBVV95cUxPdzZXcFNacDdWTFNGRzFhNTM3ZnlrUnRiZDUtVnZ3cnI4WFNuVUx4ajJIbV93LUU3TDAwV1hvUlRoV2lYRll6aUxDcU9HUkdzT2duUjUtQ3RfdGswandWWEVJRngxdlZjU1dyd2QzcG9PS0VFcUZHVVI4VWhUQU9Ecg?oc=5"" target=""_blank"">An Advocate’s Guide to Automated Content Moderation</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Tech Policy Press</font>","Wed, 12 Feb 2025 20:48:45 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxPdzZXcFNacDdWTFNGRzFhNTM3ZnlrUnRiZDUtVnZ3cnI4WFNuVUx4ajJIbV93LUU3TDAwV1hvUlRoV2lYRll6aUxDcU9HUkdzT2duUjUtQ3RfdGswandWWEVJRngxdlZjU1dyd2QzcG9PS0VFcUZHVVI4VWhUQU9Ecg?oc=5,Tech Policy Press
online content moderation,Content moderation in Trump's America is a political minefield - Mashable,"<a href=""https://news.google.com/rss/articles/CBMibEFVX3lxTFBZQXhxR3JDM3I5SFJXaVdlLXNrblBTNVZhNnBlZTFFdHpCX0RtY0gwWmliLVdXUndiM2ZIVlhTaHg5ZURLSVc2NEdDNzZlRGRaS2VqZHN6SWE0NzhPUHQwZ1NldU5EWlFDMk1NZQ?oc=5"" target=""_blank"">Content moderation in Trump's America is a political minefield</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Mashable</font>","Tue, 10 Dec 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBZQXhxR3JDM3I5SFJXaVdlLXNrblBTNVZhNnBlZTFFdHpCX0RtY0gwWmliLVdXUndiM2ZIVlhTaHg5ZURLSVc2NEdDNzZlRGRaS2VqZHN6SWE0NzhPUHQwZ1NldU5EWlFDMk1NZQ?oc=5,Mashable
online content moderation,"A Decision on Content Moderation Systems, After All - Tech Policy Press","<a href=""https://news.google.com/rss/articles/CBMigAFBVV95cUxPMkZIcmx3RXdTOElmajhmSmFaOGthOUowVldla25zZHpzS2NQMXR4S2RwV1RCeFEtTkZEbmxUNWxpR1lRdVdMdjFMeHVfQjQ3R1FienhjYjg1cXR3UEJwZk1GaDNGVm9pd2VnWGxPVm04ak1HWXQ2cU1ZZGlTNW91bg?oc=5"" target=""_blank"">A Decision on Content Moderation Systems, After All</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Tech Policy Press</font>","Wed, 29 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxPMkZIcmx3RXdTOElmajhmSmFaOGthOUowVldla25zZHpzS2NQMXR4S2RwV1RCeFEtTkZEbmxUNWxpR1lRdVdMdjFMeHVfQjQ3R1FienhjYjg1cXR3UEJwZk1GaDNGVm9pd2VnWGxPVm04ak1HWXQ2cU1ZZGlTNW91bg?oc=5,Tech Policy Press
online content moderation,Meta's Content Moderation Changes are Going to Have a Real World Impact. It's Not Going to be Good. - Tech Policy Press,"<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxORjMza213a3NsckR1T014UDVrcnZvSU1JaUgtbEozRGtobl9tTnU1SkhxZUlFOEtZQ2N3UDMtTFU5cmhkMExBNG9PUUp0QzIya0lmZ3hKX0RWZlFmSUZ1b1I0TTFwUExwZ0xzZlExZmhLV3BRX2VCQUh4azdhOHpwaUhPYTFVNHdlRWR1dHVPRVFJZkNvX0NKNUJab1VQdDlGcEp2SDEzMENlY1JCdzFlRld3UnFRQjl6X294bw?oc=5"" target=""_blank"">Meta's Content Moderation Changes are Going to Have a Real World Impact. It's Not Going to be Good.</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Tech Policy Press</font>","Thu, 09 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxORjMza213a3NsckR1T014UDVrcnZvSU1JaUgtbEozRGtobl9tTnU1SkhxZUlFOEtZQ2N3UDMtTFU5cmhkMExBNG9PUUp0QzIya0lmZ3hKX0RWZlFmSUZ1b1I0TTFwUExwZ0xzZlExZmhLV3BRX2VCQUh4azdhOHpwaUhPYTFVNHdlRWR1dHVPRVFJZkNvX0NKNUJab1VQdDlGcEp2SDEzMENlY1JCdzFlRld3UnFRQjl6X294bw?oc=5,Tech Policy Press
online content moderation,Global Digital Policy Roundup: January 2025 - Tech Policy Press,"<a href=""https://news.google.com/rss/articles/CBMidkFVX3lxTE1nTHY0b2huUlJUMzZ1dTVPXzlPMllVMl9wZElXdkZCWUxnRUZUbUxZNVduOXBaUEE0a09POVM3Y1RoYUhmOXhwTWZzSGRDUWNvLTdObXhlYU5Dc2ZpNDNKLXpmM1pQNUVXQjUxUm1FV2IxOWFFcHc?oc=5"" target=""_blank"">Global Digital Policy Roundup: January 2025</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Tech Policy Press</font>","Mon, 10 Feb 2025 12:49:46 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE1nTHY0b2huUlJUMzZ1dTVPXzlPMllVMl9wZElXdkZCWUxnRUZUbUxZNVduOXBaUEE0a09POVM3Y1RoYUhmOXhwTWZzSGRDUWNvLTdObXhlYU5Dc2ZpNDNKLXpmM1pQNUVXQjUxUm1FV2IxOWFFcHc?oc=5,Tech Policy Press
online content moderation,The Need to Make Content Moderation Transparent - Tech Policy Press,"<a href=""https://news.google.com/rss/articles/CBMigwFBVV95cUxOSERRTkpWVWlEd0FvdG90aEcxUkx5UGRWWWV1MG1PemhTVHJWeVJUV04xdzZWemlSUTVsVHJwLWx0T0RBNjlqejhoTzlLWVN3Z1hSMjd5YnZNbF9mUl9UcTA0VHhoaGM5dHRFazg3ei1zbTE4NXVKRGhPVklsNjNYYjV2Yw?oc=5"" target=""_blank"">The Need to Make Content Moderation Transparent</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Tech Policy Press</font>","Wed, 11 Dec 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxOSERRTkpWVWlEd0FvdG90aEcxUkx5UGRWWWV1MG1PemhTVHJWeVJUV04xdzZWemlSUTVsVHJwLWx0T0RBNjlqejhoTzlLWVN3Z1hSMjd5YnZNbF9mUl9UcTA0VHhoaGM5dHRFazg3ei1zbTE4NXVKRGhPVklsNjNYYjV2Yw?oc=5,Tech Policy Press
online content moderation,Transcript: Mark Zuckerberg Announces Major Changes to Meta's Content Moderation Policies and Operations - Tech Policy Press,"<a href=""https://news.google.com/rss/articles/CBMixgFBVV95cUxNdGEyRGFQOC0wa3h0TTVCQjV3bTI3RVUzeW9EMWZ0THA5bEs0UE1lQkJKRFJIbHhDd1hSMmhOcElmTmZCWG1hX0ZHN0lzc1BXRGFxQ2U2ZXI0R0FLSi1YZEwyVC1RbS1GNkxOQ1BEUUt5WUQwaFNqd2wxQ0MtbXpIalgwYjI1SE01QXVmZVUyYk9zY2dVSGN3Wkd5bU5mQ3pVd05sS1BNeGwySU8xem9mc0F6eW50a2ZobmtjWEhVbmZXYWNXM1E?oc=5"" target=""_blank"">Transcript: Mark Zuckerberg Announces Major Changes to Meta's Content Moderation Policies and Operations</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Tech Policy Press</font>","Tue, 07 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxNdGEyRGFQOC0wa3h0TTVCQjV3bTI3RVUzeW9EMWZ0THA5bEs0UE1lQkJKRFJIbHhDd1hSMmhOcElmTmZCWG1hX0ZHN0lzc1BXRGFxQ2U2ZXI0R0FLSi1YZEwyVC1RbS1GNkxOQ1BEUUt5WUQwaFNqd2wxQ0MtbXpIalgwYjI1SE01QXVmZVUyYk9zY2dVSGN3Wkd5bU5mQ3pVd05sS1BNeGwySU8xem9mc0F6eW50a2ZobmtjWEhVbmZXYWNXM1E?oc=5,Tech Policy Press
online content moderation,Content Moderation and Platform Observability in the Digital Services Act - Tech Policy Press,"<a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxNUTB2OTVJM3drUmF5R1RnVkxhZTRJb05KQXpiUHZPMV96eXowRWZxaF84M0djMnQwVWxXOUtzbzQ0QmdMbmhkb09Pd3FIY2JEa2tNa0NEUUN4dE04QmtpOUJRbzZqbGJ0cHNzVlI4NmYtVkkxTVZuRjRGaEpHYmZOT1BjQTdXZlF4YmRxcmJTRXk2SjdOVjZtRkpFanpnZTA?oc=5"" target=""_blank"">Content Moderation and Platform Observability in the Digital Services Act</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Tech Policy Press</font>","Wed, 29 May 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxNUTB2OTVJM3drUmF5R1RnVkxhZTRJb05KQXpiUHZPMV96eXowRWZxaF84M0djMnQwVWxXOUtzbzQ0QmdMbmhkb09Pd3FIY2JEa2tNa0NEUUN4dE04QmtpOUJRbzZqbGJ0cHNzVlI4NmYtVkkxTVZuRjRGaEpHYmZOT1BjQTdXZlF4YmRxcmJTRXk2SjdOVjZtRkpFanpnZTA?oc=5,Tech Policy Press
online content moderation,The Evolving Landscape of Content Moderation: A Recap on the Influence of Online Safety Legislation - Disruptive Competition Project,"<a href=""https://news.google.com/rss/articles/CBMisAFBVV95cUxOYnJ3cndIUnVPS2hfQnVaN3BqUUpOU0NJYm1sMzlaWTlHR1dpUjN4VFFORzZFRFFPZUNQZnNIU01mYk0xUlJkZGJobVVwTTdiVW5KanZFN2IyV0Y5RFFZTU40RjRkN2RNNENxbmY4Y1E0dDhES0dMUHNnMDNtemlTX0s1aFZIdVBTbVNFWFNKVzZSR2RpRlRtSHpyVnBfOVZhTDk5c1VvZUZ3dFYzbEVpSg?oc=5"" target=""_blank"">The Evolving Landscape of Content Moderation: A Recap on the Influence of Online Safety Legislation</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Disruptive Competition Project</font>","Mon, 02 Dec 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxOYnJ3cndIUnVPS2hfQnVaN3BqUUpOU0NJYm1sMzlaWTlHR1dpUjN4VFFORzZFRFFPZUNQZnNIU01mYk0xUlJkZGJobVVwTTdiVW5KanZFN2IyV0Y5RFFZTU40RjRkN2RNNENxbmY4Y1E0dDhES0dMUHNnMDNtemlTX0s1aFZIdVBTbVNFWFNKVzZSR2RpRlRtSHpyVnBfOVZhTDk5c1VvZUZ3dFYzbEVpSg?oc=5,Disruptive Competition Project
online content moderation,Regulation or Repression? Government Influence on Political Content Moderation in India and Thailand - Carnegie Endowment for International Peace,"<a href=""https://news.google.com/rss/articles/CBMiqgFBVV95cUxPQjlnWTJyX3BfVUJVZENlV2MtZV9VMUdlWFpMQ3BEa3BuemR0TXNtQ09KSWlWV2Fpb3gyVFNyd1h1Rl9OWm5vR0ExaU1aRE9PZGZqS2l1eHo4UEx3OGFvSW1KQWc5alBXaENzcEFlbXJ0QURrOGZ1TWZpSmdZYXMtZEkwODVQSVFIaE5RRnd2ZEJ0RThodnNycUotQVBGdkFNT1diNURveVRxQQ?oc=5"" target=""_blank"">Regulation or Repression? Government Influence on Political Content Moderation in India and Thailand</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Carnegie Endowment for International Peace</font>","Wed, 31 Jul 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPQjlnWTJyX3BfVUJVZENlV2MtZV9VMUdlWFpMQ3BEa3BuemR0TXNtQ09KSWlWV2Fpb3gyVFNyd1h1Rl9OWm5vR0ExaU1aRE9PZGZqS2l1eHo4UEx3OGFvSW1KQWc5alBXaENzcEFlbXJ0QURrOGZ1TWZpSmdZYXMtZEkwODVQSVFIaE5RRnd2ZEJ0RThodnNycUotQVBGdkFNT1diNURveVRxQQ?oc=5,Carnegie Endowment for International Peace
online content moderation,Digital Apartheid in Gaza: Unjust Content Moderation at the Request of Israel’s Cyber Unit - EFF,"<a href=""https://news.google.com/rss/articles/CBMiswFBVV95cUxNQ0hmZHN0MjhlVzBEYzl6VWJNLTFGdVI1RzViR2tiVzgyemk5MVM4SUtsalhGMmlkNll2amwwb25LbnJLdlNLbEVWeDU1QThxVWg3bWc0SXB5NDJ2YkpoMEFiRkQ5c0dmbWRLaW9rOEp6a1VGd1JVUnhtV2M3NkFucFo3MmxtYjE3QVBaM2hRTWxKRVkxeG1Mc3o0YlFrdW45U04zS3BhNFZpcGtGcTB4d1RGTQ?oc=5"" target=""_blank"">Digital Apartheid in Gaza: Unjust Content Moderation at the Request of Israel’s Cyber Unit</a>&nbsp;&nbsp;<font color=""#6f6f6f"">EFF</font>","Fri, 26 Jul 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxNQ0hmZHN0MjhlVzBEYzl6VWJNLTFGdVI1RzViR2tiVzgyemk5MVM4SUtsalhGMmlkNll2amwwb25LbnJLdlNLbEVWeDU1QThxVWg3bWc0SXB5NDJ2YkpoMEFiRkQ5c0dmbWRLaW9rOEp6a1VGd1JVUnhtV2M3NkFucFo3MmxtYjE3QVBaM2hRTWxKRVkxeG1Mc3o0YlFrdW45U04zS3BhNFZpcGtGcTB4d1RGTQ?oc=5,EFF
online content moderation,A Review of Content Moderation Policies in Latin America - Tech Policy Press,"<a href=""https://news.google.com/rss/articles/CBMiiAFBVV95cUxQeXhJYjFjbVlGaHY4V0ZqSy1PSkxEWlhhMjV2bkFtMFJHZEtENWVlX2drNnc1bGxleUl3YWFYNlhTcDZRd2oyWkxNMlctZzVTdUlsaGhRQU1ZbDBlaTFSQ0xxQVJRSTVfaURNSTN2ZS05Y0RPcHVBOGJxbko0T3ZvQ1V3dURlZWMw?oc=5"" target=""_blank"">A Review of Content Moderation Policies in Latin America</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Tech Policy Press</font>","Mon, 08 Jul 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQeXhJYjFjbVlGaHY4V0ZqSy1PSkxEWlhhMjV2bkFtMFJHZEtENWVlX2drNnc1bGxleUl3YWFYNlhTcDZRd2oyWkxNMlctZzVTdUlsaGhRQU1ZbDBlaTFSQ0xxQVJRSTVfaURNSTN2ZS05Y0RPcHVBOGJxbko0T3ZvQ1V3dURlZWMw?oc=5,Tech Policy Press
online content moderation,Will Meta’s changes to content moderation work? - Index on Censorship,"<a href=""https://news.google.com/rss/articles/CBMikgFBVV95cUxQYnQ0a2I1OGtFazlyYk9zQzd4a1hwNWdIWUJ4azZ5LWp4UnhNWGgxZDZoamx5UmRzNXZkWWhnbVlqcmFUbmQ4MlVtU1VjeGVuLTlxSE1MdGZQWGxCVlFBcGlhRUlwVjZIaGRjX1dCVjFia0RoV2s4N2dCS25DTjB3dVFDZ0RMX1NDS0gtNDBrU1lnUQ?oc=5"" target=""_blank"">Will Meta’s changes to content moderation work?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Index on Censorship</font>","Fri, 10 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxQYnQ0a2I1OGtFazlyYk9zQzd4a1hwNWdIWUJ4azZ5LWp4UnhNWGgxZDZoamx5UmRzNXZkWWhnbVlqcmFUbmQ4MlVtU1VjeGVuLTlxSE1MdGZQWGxCVlFBcGlhRUlwVjZIaGRjX1dCVjFia0RoV2s4N2dCS25DTjB3dVFDZ0RMX1NDS0gtNDBrU1lnUQ?oc=5,Index on Censorship
online content moderation,X’s Latest Content Findings Reveal Troubling Trends In AI Moderation - Forbes,"<a href=""https://news.google.com/rss/articles/CBMivgFBVV95cUxNOHVlSEVEUkVjUVJ1djctLXk3NmNjd3hMeHNmRzdSM1FBY1Z1b3R4OVY3ckZScFQ1YXFBeDdnUndic3VUVmI0N3hJWHhHUjVWWjc3UjFNMnhjS3FnaU9seWphU2tBR2ludVNsQW13MmVFaURMeXY4RjloMFNLOHozaGVQRXFaWWp2VUJxY0JXUUFOanVtajN3VHlzaGRlRXU3dnMxVERPUzdqRF8tWmhnVnBaUUtIUXBkN0FOUGt3?oc=5"" target=""_blank"">X’s Latest Content Findings Reveal Troubling Trends In AI Moderation</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Forbes</font>","Fri, 18 Oct 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMivgFBVV95cUxNOHVlSEVEUkVjUVJ1djctLXk3NmNjd3hMeHNmRzdSM1FBY1Z1b3R4OVY3ckZScFQ1YXFBeDdnUndic3VUVmI0N3hJWHhHUjVWWjc3UjFNMnhjS3FnaU9seWphU2tBR2ludVNsQW13MmVFaURMeXY4RjloMFNLOHozaGVQRXFaWWp2VUJxY0JXUUFOanVtajN3VHlzaGRlRXU3dnMxVERPUzdqRF8tWmhnVnBaUUtIUXBkN0FOUGt3?oc=5,Forbes
online content moderation,"A Policy Primer for Free Expression and Content Moderation, Part II: Empowering User Choice - Public Knowledge","<a href=""https://news.google.com/rss/articles/CBMiYEFVX3lxTE4xTXJJMWM4VlVnNXlXQ000TVprbU80UVdBZVFFWmFHN3V3VmlNRTVhMUt0bVYzaWNucC0xdW4yT3V6M21Vb0FtVndXWTZLVGYxeEVqYmpkOE5qenJ5OUI0TA?oc=5"" target=""_blank"">A Policy Primer for Free Expression and Content Moderation, Part II: Empowering User Choice</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Public Knowledge</font>","Mon, 09 Dec 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE4xTXJJMWM4VlVnNXlXQ000TVprbU80UVdBZVFFWmFHN3V3VmlNRTVhMUt0bVYzaWNucC0xdW4yT3V6M21Vb0FtVndXWTZLVGYxeEVqYmpkOE5qenJ5OUI0TA?oc=5,Public Knowledge
online content moderation,"New Studies Shed Light on Misinformation, News Consumption, and Content Moderation - Tech Policy Press","<a href=""https://news.google.com/rss/articles/CBMiqAFBVV95cUxQaFB6R0tUT1N5Q2JxaWdwWWpZUVkzNzlDOVpVRTVuRmR3ajVVckptN3JyeFJ3ZmdwejdYUURJR3NCdHJfLW8yRGQ3TFRGU1B0TzhPQktpM05xUGp6dXR0LWIya2ZhUEhKM3Y5czVqUnlaWHdoQkNxMkphcWFueFRFcmNXUmJ2TU9qYjJaYkcxay1nOE5pZ2JIUUZwZVBmY3hCWV9iRlJGSlo?oc=5"" target=""_blank"">New Studies Shed Light on Misinformation, News Consumption, and Content Moderation</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Tech Policy Press</font>","Fri, 04 Oct 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQaFB6R0tUT1N5Q2JxaWdwWWpZUVkzNzlDOVpVRTVuRmR3ajVVckptN3JyeFJ3ZmdwejdYUURJR3NCdHJfLW8yRGQ3TFRGU1B0TzhPQktpM05xUGp6dXR0LWIya2ZhUEhKM3Y5czVqUnlaWHdoQkNxMkphcWFueFRFcmNXUmJ2TU9qYjJaYkcxay1nOE5pZ2JIUUZwZVBmY3hCWV9iRlJGSlo?oc=5,Tech Policy Press
